Name	cols	rows	colsPerRow	equalities	nzEqualities	percEqualities	percNzEqualities	inequalities	nzInequalities	nz	density	bin	genInt	integer	continuous	percInteger	percBin	nUnbounded1	percUnbounded1	nUnbounded2	percUnbounded2	rPartitioning	rPercPartitioning	rPacking	rPercPacking	rPartPacking	rPercRowsPartPacking	rCovering	rPercCovering	rCardinality	rPercCardinality	rKnapsack	rPercKnapsack	rIntegerKnapsack	rPercIntegerKnapsack	rInvKnapsack	rPercInvKnapsack	rSingleton	rPercSingleton	rAggre	rPercAggre	rPrec	rPercPrec	rVarBnd	rPercVarBnd	rBinPacking	rPercBinPacking	rMixedBin	rPercMixedBin	rGenInt	rPercGenInt	rFlowBin	rPercFlowBin	rFlowMx	rPercFlowMx	rNzRowsPartitioning	rNzPercRowsPartitioning	rNzRowsPacking	rNzPercRowsPacking	rNzrowsPartPacking	rNzpercRowsPartPacking	rNzRowsCovering	rNzPercRowsCovering	rNzRowsCardinality	rNzPercRowsCardinality	rNzRowsKnapsack	rNzPercRowsKnapsack	rNzRowsIntegerKnapsack	rNzPercRowsIntegerKnapsack	rNzRowsInvKnapsack	rNzPercRowsInvKnapsack	rNzRowsSingleton	rNzPercRowsSingleton	rNzRowsAggr	rNzPercRowsAggr	rNzRowsPrec	rNzPercRowsPrec	rNzRowsVarBnd	rNzPercRowsVarBnd	rNzRowsBinPacking	rNzPercRowsBinPacking	rNzRowsMixedBin	rNzPercRowsMixedBin	rNzRowsGenInt	rNzPercRowsGenInt	rNzRowsFlowBin	rNzPercRowsFlowBin	rNzRowsFlowMx	rNzPercRowsFlowMx	aMin	aMax	aAvg	aStdDev	aRatioLSA	aAllInt	aPercInt	aDiffVal	anShortInts	apercShortInts	objMin	objMax	objAvg	objStdDev	objRatioLSA	objAllInt	objPercInt	objDiffVal	objnShortInts	objpercShortInts	rhsMin	rhsMax	rhsAvg	rhsStdDev	rhsRatioLSA	rhsAllInt	rhsPercInt	rhsDiffVal	rhsnShortInts	rhspercShortInts	rowNzMin	rowNzMax	rowNzAvg	rowNzStdDev	colNzMin	colNzMax	colNzAvg	colNzStdDev	rowsLess4Nz	rowsLess8Nz	rowsLess16Nz	rowsLess32Nz	rowsLess64Nz	rowsLess128Nz	rowsLess256Nz	rowsLess512Nz	rowsLess1024Nz	percRowsLess4Nz	percRowsLess8Nz	percRowsLess16Nz	percRowsLess32Nz	percRowsLess64Nz	percRowsLess128Nz	percRowsLess256Nz	percRowsLess512Nz	percRowsLess1024Nz	rowsLeast4Nz	rowsLeast8Nz	rowsLeast16Nz	rowsLeast32Nz	rowsLeast64Nz	rowsLeast128Nz	rowsLeast256Nz	rowsLeast512Nz	rowsLeast1024Nz	rowsLeast2048Nz	rowsLeast4096Nz	percRowsLeast4Nz	percRowsLeast8Nz	percRowsLeast16Nz	percRowsLeast32Nz	percRowsLeast64Nz	percRowsLeast128Nz	percRowsLeast256Nz	percRowsLeast512Nz	percRowsLeast1024Nz	percRowsLeast2048Nz	percRowsLeast4096Nz	colsLess4Nz	colsLess8Nz	colsLess16Nz	colsLess32Nz	colsLess64Nz	colsLess128Nz	colsLess256Nz	colsLess512Nz	colsLess1024Nz	percColsLess4Nz	percColsLess8Nz	percColsLess16Nz	percColsLess32Nz	percColsLess64Nz	percColsLess128Nz	percColsLess256Nz	percColsLess512Nz	percColsLess1024Nz	colsLeast4Nz	colsLeast8Nz	colsLeast16Nz	colsLeast32Nz	colsLeast64Nz	colsLeast128Nz	colsLeast256Nz	colsLeast512Nz	colsLeast1024Nz	colsLeast2048Nz	colsLeast4096Nz	percColsLeast4Nz	percColsLeast8Nz	perccolsLeast16Nz	perccolsLeast32Nz	perccolsLeast64Nz	perccolsLeast128Nz	perccolsLeast256Nz	perccolsLeast512Nz	perccolsLeast1024Nz	perccolsLeast2048Nz	perccolsLeast4096Nz
jssp_search_n7_m7_uniform_pt1-20_s2	197	343	0.574344023323615	0	0	0	0	343	980	980	1.45032632342277	147	0	147	50	74.6192893401015	74.6192893401015	50	25.3807106598985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	100	0	0	0	0	0	0	-586	586	0	320.966509156329	586	1	100	4	980	100	0	1	0.0050761421319797	0.0710659898477157	1	1	100	2	197	100	-585	20	-239.183673469388	289.784565744865	585	1	100	32	343	100	2	3	2.85714285714286	0.349927106111883	2	14	0	7.14320521269408	343	343	343	343	343	343	343	343	343	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	148	197	197	197	197	197	197	197	74.6192893401015	75.1269035532995	100	100	100	100	100	100	100	50	49	0	0	0	0	0	0	0	0	0	25.3807106598985	24.8730964467005	0	0	0	0	0	0	0	0	0
jssp_search_n7_m7_uniform_pt1-99_s3	197	343	0.574344023323615	0	0	0	0	343	980	980	1.45032632342277	147	0	147	50	74.6192893401015	74.6192893401015	50	25.3807106598985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	980	100	0	0	0	0	0	0	-2457	2457	0	1345.75458386736	2457	1	100	4	980	100	0	1	0.0050761421319797	0.0710659898477157	1	1	100	2	197	100	-2453	93	-1002.85714285714	1215.68366588936	1226.5	1	100	69	343	100	2	3	2.85714285714286	0.349927106111883	2	14	0	7.14320521269408	343	343	343	343	343	343	343	343	343	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	148	197	197	197	197	197	197	197	74.6192893401015	75.1269035532995	100	100	100	100	100	100	100	50	49	0	0	0	0	0	0	0	0	0	25.3807106598985	24.8730964467005	0	0	0	0	0	0	0	0	0
jssp_search_n8_m5_uniform_pt1-20_s3	181	320	0.565625	0	0	0	0	320	920	920	1.58839779005525	140	0	140	41	77.3480662983425	77.3480662983425	41	22.6519337016575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	100	0	0	0	0	0	0	-469	469	0	258.737990689591	469	1	100	4	920	100	0	1	0.00552486187845304	0.0741238003591091	1	1	100	2	181	100	-468	20	-193.4625	232.797253192021	468	1	100	34	320	100	2	3	2.875	0.330718913883074	2	16	0	7.65845504665644	320	320	320	320	320	320	320	320	320	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	141	181	181	181	181	181	181	181	77.3480662983425	77.9005524861878	100	100	100	100	100	100	100	41	41	32	0	0	0	0	0	0	0	0	22.6519337016575	22.6519337016575	17.6795580110497	0	0	0	0	0	0	0	0
jssp_search_n8_m6_bimodal_pt1-99_s1	217	384	0.565104166666667	0	0	0	0	384	1104	1104	1.32488479262673	168	0	168	49	77.4193548387097	77.4193548387097	49	22.5806451612903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1104	100	0	0	0	0	0	0	-2217	2217	0	1223.06882383049	2217	1	100	4	1104	100	0	1	0.00460829493087558	0.0677278269893966	1	1	100	2	217	100	-2216	99	-923.75	1097.56832313908	2216	1	100	23	384	100	2	3	2.875	0.330718913883074	2	16	0	7.67304216311017	384	384	384	384	384	384	384	384	384	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	169	217	217	217	217	217	217	217	77.4193548387097	77.8801843317972	100	100	100	100	100	100	100	49	49	40	0	0	0	0	0	0	0	0	22.5806451612903	22.5806451612903	18.4331797235023	0	0	0	0	0	0	0	0
jssp_search_n8_m6_skewed_pt1-20_s2	217	384	0.565104166666667	0	0	0	0	384	1104	1104	1.32488479262673	168	0	168	49	77.4193548387097	77.4193548387097	49	22.5806451612903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1104	100	0	0	0	0	0	0	-550	550	0	303.423652742297	550	1	100	4	1104	100	0	1	0.00460829493087558	0.0677278269893966	1	1	100	2	217	100	-549	59	-229.166666666667	272.266113950223	549	1	100	33	384	100	2	3	2.875	0.330718913883074	2	16	0	7.67304216311017	384	384	384	384	384	384	384	384	384	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	169	217	217	217	217	217	217	217	77.4193548387097	77.8801843317972	100	100	100	100	100	100	100	49	49	40	0	0	0	0	0	0	0	0	22.5806451612903	22.5806451612903	18.4331797235023	0	0	0	0	0	0	0	0
jssp_search_n8_m7_skewed_pt1-50_s2	253	448	0.564732142857143	0	0	0	0	448	1288	1288	1.13636363636364	196	0	196	57	77.4703557312253	77.4703557312253	57	22.5296442687747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1288	100	0	0	0	0	0	0	-1671	1671	0	921.853119489783	1671	1	100	4	1288	100	0	1	0.00395256916996047	0.0627450903809784	1	1	100	2	253	100	-1670	146	-701.223214285714	834.201917144908	1670	1	100	60	448	100	2	3	2.875	0.330718913883074	2	16	0	7.68346101197433	448	448	448	448	448	448	448	448	448	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	197	253	253	253	253	253	253	253	77.4703557312253	77.8656126482213	100	100	100	100	100	100	100	57	57	48	0	0	0	0	0	0	0	0	22.5296442687747	22.5296442687747	18.9723320158103	0	0	0	0	0	0	0	0
jssp_search_n9_m5_bimodal_pt1-50_s2	226	405	0.558024691358025	0	0	0	0	405	1170	1170	1.27826941986234	180	0	180	46	79.646017699115	79.646017699115	46	20.353982300885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	100	0	0	0	0	0	0	-1138	1138	0	631.249371667623	1138	1	100	4	1170	100	0	1	0.00442477876106195	0.0663716814159292	1	1	100	2	226	100	-1137	50	-480.488888888889	566.723799298528	1137	1	100	24	405	100	2	3	2.88888888888889	0.314269680527354	2	18	0	8.16478516644249	405	405	405	405	405	405	405	405	405	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	181	226	226	226	226	226	226	79.646017699115	79.646017699115	80.0884955752212	100	100	100	100	100	100	46	46	45	0	0	0	0	0	0	0	0	20.353982300885	20.353982300885	19.9115044247788	0	0	0	0	0	0	0	0
jssp_search_n9_m5_skewed_pt1-50_s1	226	405	0.558024691358025	0	0	0	0	405	1170	1170	1.27826941986234	180	0	180	46	79.646017699115	79.646017699115	46	20.353982300885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	100	0	0	0	0	0	0	-1035	1035	0	574.115306027791	1035	1	100	4	1170	100	0	1	0.00442477876106195	0.0663716814159292	1	1	100	2	226	100	-1034	133	-437	516.102832130704	1034	1	100	47	405	100	2	3	2.88888888888889	0.314269680527354	2	18	0	8.16478516644249	405	405	405	405	405	405	405	405	405	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	180	181	226	226	226	226	226	226	79.646017699115	79.646017699115	80.0884955752212	100	100	100	100	100	100	46	46	45	0	0	0	0	0	0	0	0	20.353982300885	20.353982300885	19.9115044247788	0	0	0	0	0	0	0	0
jssp_search_n9_m6_skewed_pt1-20_s3	271	486	0.55761316872428	0	0	0	0	486	1404	1404	1.0660106601066	216	0	216	55	79.7047970479705	79.7047970479705	55	20.2952029520295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1404	100	0	0	0	0	0	0	-718	718	0	398.275610022082	718	1	100	4	1404	100	0	1	0.003690036900369	0.0606334934507564	1	1	100	2	271	100	-717	60	-305.814814814815	357.322810943901	717	1	100	43	486	100	2	3	2.88888888888889	0.314269680527354	2	18	0	8.17836223556334	486	486	486	486	486	486	486	486	486	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	216	217	271	271	271	271	271	271	79.7047970479705	79.7047970479705	80.0738007380074	100	100	100	100	100	100	55	55	54	0	0	0	0	0	0	0	0	20.2952029520295	20.2952029520295	19.9261992619926	0	0	0	0	0	0	0	0
jssp_search_n9_m7_bimodal_pt1-99_s2	316	567	0.557319223985891	0	0	0	0	567	1638	1638	0.914205344585091	252	0	252	64	79.746835443038	79.746835443038	64	20.253164556962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1638	100	0	0	0	0	0	0	-2819	2819	0	1563.70007452738	2819	1	100	4	1638	100	0	1	0.00316455696202532	0.0561653143965153	1	1	100	2	316	100	-2818	99	-1208.14285714286	1402.44007403157	2818	1	100	24	567	100	2	3	2.88888888888889	0.314269680527354	2	18	0	8.18805860979685	567	567	567	567	567	567	567	567	567	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	252	253	316	316	316	316	316	316	79.746835443038	79.746835443038	80.0632911392405	100	100	100	100	100	100	64	64	63	0	0	0	0	0	0	0	0	20.253164556962	20.253164556962	19.9367088607595	0	0	0	0	0	0	0	0
jssp_search_n9_m7_skewed_pt1-20_s3	316	567	0.557319223985891	0	0	0	0	567	1638	1638	0.914205344585091	252	0	252	64	79.746835443038	79.746835443038	64	20.253164556962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1638	100	0	0	0	0	0	0	-725	725	0	402.158503004054	725	1	100	4	1638	100	0	1	0.00316455696202532	0.0561653143965153	1	1	100	2	316	100	-724	60	-310.714285714286	360.665169617832	724	1	100	38	567	100	2	3	2.88888888888889	0.314269680527354	2	18	0	8.18805860979685	567	567	567	567	567	567	567	567	567	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	252	253	316	316	316	316	316	316	79.746835443038	79.746835443038	80.0632911392405	100	100	100	100	100	100	64	64	63	0	0	0	0	0	0	0	0	20.253164556962	20.253164556962	19.9367088607595	0	0	0	0	0	0	0	0
jssp_search_n9_m7_skewed_pt1-50_s3	316	567	0.557319223985891	0	0	0	0	567	1638	1638	0.914205344585091	252	0	252	64	79.746835443038	79.746835443038	64	20.253164556962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1638	100	0	0	0	0	0	0	-2233	2233	0	1238.64581763249	2233	1	100	4	1638	100	0	1	0.00316455696202532	0.0561653143965153	1	1	100	2	316	100	-2231	149	-957	1110.17615743138	1115.5	1	100	63	567	100	2	3	2.88888888888889	0.314269680527354	2	18	0	8.18805860979685	567	567	567	567	567	567	567	567	567	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	252	253	316	316	316	316	316	316	79.746835443038	79.746835443038	80.0632911392405	100	100	100	100	100	100	64	64	63	0	0	0	0	0	0	0	0	20.253164556962	20.253164556962	19.9367088607595	0	0	0	0	0	0	0	0
mis_n15_sd42_random_uniform	15	38	0.394736842105263	0	0	0	0	38	76	76	13.3333333333333	15	0	15	0	100	100	0	0	0	0	0	0	38	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	100	76	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	76	100	-95	-4	-50.6666666666667	34.2571971351358	23.75	1	100	13	15	100	1	1	1	0	1	1	100	1	38	100	2	2	2	0	2	9	0	5.42832079621928	38	38	38	38	38	38	38	38	38	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	15	15	15	15	15	15	15	40	93.3333333333333	100	100	100	100	100	100	100	12	2	0	0	0	0	0	0	0	0	0	80	13.3333333333333	0	0	0	0	0	0	0	0	0
mis_n16_sd137_grid_diverse	16	24	0.666666666666667	0	0	0	0	24	48	48	12.5	16	0	16	0	100	100	0	0	0	0	0	0	24	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	100	48	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	48	100	-140	-3	-56.5	45.9224890440403	46.6666666666667	1	100	15	16	100	1	1	1	0	1	1	100	1	24	100	2	2	2	0	2	4	0	3.08220700148449	24	24	24	24	24	24	24	24	24	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	16	16	16	16	16	16	16	100	100	100	100	100	100	100	100	100	4	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
mis_n18_sd42_k_partite_uniform	18	88	0.204545454545455	0	0	0	0	88	176	176	11.1111111111111	18	0	18	0	100	100	0	0	0	0	0	0	88	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	100	176	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	176	100	-95	-4	-45.7777777777778	34.5246378298738	23.75	1	100	15	18	100	1	1	1	0	1	1	100	1	88	100	2	2	2	0	7	12	0	9.90510530540242	88	88	88	88	88	88	88	88	88	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	18	18	18	18	18	18	0	22.2222222222222	100	100	100	100	100	100	100	18	15	0	0	0	0	0	0	0	0	0	100	83.3333333333333	0	0	0	0	0	0	0	0	0
mis_n20_sd137_tree_uniform	20	19	1.05263157894737	0	0	0	0	19	38	38	10	20	0	20	0	100	100	0	0	0	0	0	0	19	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	100	38	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	38	100	-68	-2	-44.2	19.5514705329292	34	1	100	18	20	100	1	1	1	0	1	1	100	1	19	100	2	2	2	0	1	4	0	2.16794833886788	19	19	19	19	19	19	19	19	19	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	20	20	20	20	20	20	100	100	100	100	100	100	100	100	100	2	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
mis_n20_sd42_geometric_unit	20	49	0.408163265306122	0	0	0	0	49	98	98	10	20	0	20	0	100	100	0	0	0	0	0	0	49	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	100	98	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	98	100	-1	-1	-1	0	1	1	100	1	20	100	1	1	1	0	1	1	100	1	49	100	2	2	2	0	2	7	0	5.18652099195598	49	49	49	49	49	49	49	49	49	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	20	20	20	20	20	20	20	20	50	100	100	100	100	100	100	100	100	16	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0
mis_n30_sd42_cycle_uniform	30	30	1	0	0	0	0	30	60	60	6.66666666666667	30	0	30	0	100	100	0	0	0	0	0	0	30	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	100	60	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	60	100	-95	-4	-49.1666666666667	33.2606708023489	23.75	1	100	24	30	100	1	1	1	0	1	1	100	1	30	100	2	2	2	0	2	2	0	2	30	30	30	30	30	30	30	30	30	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mis_n30_sd42_random_uniform	30	143	0.20979020979021	0	0	0	0	143	286	286	6.66666666666667	30	0	30	0	100	100	0	0	0	0	0	0	143	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	100	286	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	286	100	-95	-4	-49.1666666666667	33.2606708023489	23.75	1	100	24	30	100	1	1	1	0	1	1	100	1	143	100	2	2	2	0	5	14	0	9.73652915571047	143	143	143	143	143	143	143	143	143	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	30	30	30	30	30	30	30	0	16.6666666666667	100	100	100	100	100	100	100	30	26	0	0	0	0	0	0	0	0	0	100	86.6666666666667	0	0	0	0	0	0	0	0	0
mis_n35_sd137_geometric_diverse	35	145	0.241379310344828	0	0	0	0	145	290	290	5.71428571428571	35	0	35	0	100	100	0	0	0	0	0	0	145	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	100	290	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	290	100	-146	-1	-57.5142857142857	44.6442262647199	146	1	100	32	35	100	1	1	1	0	1	1	100	1	145	100	2	2	2	0	2	15	0	8.7112406857872	145	145	145	145	145	145	145	145	145	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	35	35	35	35	35	35	35	2.85714285714286	51.4285714285714	100	100	100	100	100	100	100	34	21	0	0	0	0	0	0	0	0	0	97.1428571428571	60	0	0	0	0	0	0	0	0	0
mis_n36_sd42_grid_unit	36	60	0.6	0	0	0	0	60	120	120	5.55555555555556	36	0	36	0	100	100	0	0	0	0	0	0	60	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	100	120	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	120	100	-1	-1	-1	0	1	1	100	1	36	100	1	1	1	0	1	1	100	1	60	100	2	2	2	0	2	4	0	3.39934634239519	60	60	60	60	60	60	60	60	60	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	36	36	36	36	36	36	36	36	100	100	100	100	100	100	100	100	100	16	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0
mis_n40_sd137_planar_uniform	40	70	0.571428571428571	0	0	0	0	70	140	140	5	40	0	40	0	100	100	0	0	0	0	0	0	70	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	100	140	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	140	100	-92	-1	-46.175	24.5569618438438	92	1	100	33	40	100	1	1	1	0	1	1	100	1	70	100	2	2	2	0	1	6	0	3.68103246386119	70	70	70	70	70	70	70	70	70	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	40	40	40	40	40	40	40	40	80	100	100	100	100	100	100	100	100	20	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0
mis_search_n100_ep0.25_unit_s2	100	1220	0.0819672131147541	0	0	0	0	1220	2440	2440	2	100	0	100	0	100	100	0	0	0	0	0	0	1220	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2440	100	2440	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	100	1	2440	100	-1	-1	-1	0	1	1	100	1	100	100	1	1	1	0	1	1	100	1	1220	100	2	2	2	0	14	36	0	24.7616639182427	1220	1220	1220	1220	1220	1220	1220	1220	1220	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	96	100	100	100	100	100	0	0	2	96	100	100	100	100	100	100	100	99	7	0	0	0	0	0	0	0	100	100	99	7	0	0	0	0	0	0	0
